Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,5144.632383
Volume,Unit,Category,Time,Set 1,ID,,
0.0289772,µm^3,Surface,1,Class A,0,,
0.556894004,µm^3,Surface,1,Class A,1,,
0.017423,µm^3,Surface,1,Class A,2,,
0.018431799,µm^3,Surface,1,Class A,4,,
0.0236587,µm^3,Surface,1,Class A,5,,
0.015589,µm^3,Surface,1,Class A,9,,
0.053369399,µm^3,Surface,1,Class A,10,,
0.053828001,µm^3,Surface,1,Class A,13,,
0.015955901,µm^3,Surface,1,Class A,15,,
0.064373299,µm^3,Surface,1,Class A,16,,
0.071892902,µm^3,Surface,1,Class A,17,,
0.0850977,µm^3,Surface,1,Class A,21,,
0.995130002,µm^3,Surface,1,Class A,22,,
0.132047996,µm^3,Surface,1,Class A,23,,
0.223564997,µm^3,Surface,1,Class A,26,,
0.015955901,µm^3,Surface,1,Class A,28,,
0.0684084,µm^3,Surface,1,Class A,29,,
0.0324619,µm^3,Surface,1,Class A,31,,
0.0592383,µm^3,Surface,1,Class A,32,,
0.026409499,µm^3,Surface,1,Class A,33,,
0.019532099,µm^3,Surface,1,Class A,35,,
0.0139384,µm^3,Surface,1,Class A,36,,
0.114349999,µm^3,Surface,1,Class A,37,,
0.022007899,µm^3,Surface,1,Class A,39,,
0.577709973,µm^3,Surface,1,Class A,41,,
0.33782199,µm^3,Surface,1,Class A,43,,
0.108847998,µm^3,Surface,1,Class A,44,,
9.627039909,µm^3,Surface,1,Class A,45,,
0.0381473,µm^3,Surface,1,Class A,46,,
0.122511998,µm^3,Surface,1,Class A,47,,
0.091333203,µm^3,Surface,1,Class A,49,,
0.60155201,µm^3,Surface,1,Class A,50,,
0.043649402,µm^3,Surface,1,Class A,51,,
0.023566799,µm^3,Surface,1,Class A,52,,
0.031269699,µm^3,Surface,1,Class A,53,,
0.154330999,µm^3,Surface,1,Class A,55,,
0.750015974,µm^3,Surface,1,Class A,56,,
0.115542002,µm^3,Surface,1,Class A,57,,
0.075469099,µm^3,Surface,1,Class A,58,,
0.385048002,µm^3,Surface,1,Class A,62,,
0.051810399,µm^3,Surface,1,Class A,63,,
0.312606007,µm^3,Surface,1,Class A,64,,
0.136449993,µm^3,Surface,1,Class A,65,,
0.057404201,µm^3,Surface,1,Class A,66,,
0.137457997,µm^3,Surface,1,Class A,67,,
0.0119211,µm^3,Surface,1,Class A,69,,
0.0295274,µm^3,Surface,1,Class A,70,,
0.0124712,µm^3,Surface,1,Class A,71,,
0.055111699,µm^3,Surface,1,Class A,72,,
0.079228997,µm^3,Surface,1,Class A,73,,
0.094176002,µm^3,Surface,1,Class A,74,,
0.048234299,µm^3,Surface,1,Class A,75,,
0.171754003,µm^3,Surface,1,Class A,76,,
1.97183001,µm^3,Surface,1,Class A,77,,
0.032278299,µm^3,Surface,1,Class A,78,,
0.161759004,µm^3,Surface,1,Class A,79,,
0.022008101,µm^3,Surface,1,Class A,81,,
0.380371988,µm^3,Surface,1,Class A,82,,
0.0336539,µm^3,Surface,1,Class A,84,,
0.10949,µm^3,Surface,1,Class A,85,,
0.091791399,µm^3,Surface,1,Class A,86,,
0.048234399,µm^3,Surface,1,Class A,87,,
0.106922001,µm^3,Surface,1,Class A,88,,
0.135991007,µm^3,Surface,1,Class A,90,,
0.320674986,µm^3,Surface,1,Class A,91,,
0.0202656,µm^3,Surface,1,Class A,92,,
0.0598801,µm^3,Surface,1,Class A,93,,
0.022008,µm^3,Surface,1,Class A,96,,
0.066849597,µm^3,Surface,1,Class A,98,,
0.107014,µm^3,Surface,1,Class A,99,,
0.024025301,µm^3,Surface,1,Class A,100,,
0.163683996,µm^3,Surface,1,Class A,101,,
0.066666096,µm^3,Surface,1,Class A,102,,
0.103987999,µm^3,Surface,1,Class A,103,,
0.0232001,µm^3,Surface,1,Class A,108,,
0.0103621,µm^3,Surface,1,Class A,109,,
0.0249424,µm^3,Surface,1,Class A,111,,
0.070517398,µm^3,Surface,1,Class A,112,,
0.0117377,µm^3,Surface,1,Class A,113,,
0.0588715,µm^3,Surface,1,Class A,114,,
0.047500599,µm^3,Surface,1,Class A,115,,
0.44144401,µm^3,Surface,1,Class A,117,,
0.042365398,µm^3,Surface,1,Class A,118,,
0.060522199,µm^3,Surface,1,Class A,119,,
0.0121961,µm^3,Surface,1,Class A,120,,
0.119027004,µm^3,Surface,1,Class A,123,,
0.206233993,µm^3,Surface,1,Class A,124,,
0.082254998,µm^3,Surface,1,Class A,125,,
0.0310863,µm^3,Surface,1,Class A,126,,
0.077119797,µm^3,Surface,1,Class A,128,,
0.0117376,µm^3,Surface,1,Class A,129,,
0.034295801,µm^3,Surface,1,Class A,130,,
0.0450247,µm^3,Surface,1,Class A,131,,
0.0160475,µm^3,Surface,1,Class A,132,,
0.0132965,µm^3,Surface,1,Class A,134,,
0.025584299,µm^3,Surface,1,Class A,136,,
0.091241598,µm^3,Surface,1,Class A,138,,
0.0976604,µm^3,Surface,1,Class A,139,,
0.109857,µm^3,Surface,1,Class A,140,,
0.263179004,µm^3,Surface,1,Class A,142,,
0.102612004,µm^3,Surface,1,Class A,146,,
0.222555995,µm^3,Surface,1,Class A,147,,
0.0164143,µm^3,Surface,1,Class A,152,,
0.0277851,µm^3,Surface,1,Class A,154,,
