Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,6085.554944
0.159720004,µm^3,Surface,1,Class B,0,,
0.393081993,µm^3,Surface,1,Class B,1,,
0.016896499,µm^3,Surface,1,Class B,2,,
0.0108392,µm^3,Surface,1,Class B,3,,
0.0165777,µm^3,Surface,1,Class B,5,,
0.145054996,µm^3,Surface,1,Class B,7,,
0.144736007,µm^3,Surface,1,Class B,8,,
0.0229537,µm^3,Surface,1,Class B,10,,
0.022315999,µm^3,Surface,1,Class B,11,,
0.0165777,µm^3,Surface,1,Class B,12,,
0.0210409,µm^3,Surface,1,Class B,14,,
0.157488003,µm^3,Surface,1,Class B,15,,
0.049414299,µm^3,Surface,1,Class B,18,,
0.0108392,µm^3,Surface,1,Class B,19,,
0.153343007,µm^3,Surface,1,Class B,21,,
0.590421021,µm^3,Surface,1,Class B,23,,
0.022634899,µm^3,Surface,1,Class B,25,,
0.081612997,µm^3,Surface,1,Class B,27,,
0.033792999,µm^3,Surface,1,Class B,30,,
0.180441007,µm^3,Surface,1,Class B,33,,
0.082569502,µm^3,Surface,1,Class B,37,,
0.022634801,µm^3,Surface,1,Class B,38,,
0.0108393,µm^3,Surface,1,Class B,40,,
0.156531006,µm^3,Surface,1,Class B,42,,
0.0165776,µm^3,Surface,1,Class B,43,,
0.0108392,µm^3,Surface,1,Class B,44,,
0.424324989,µm^3,Surface,1,Class B,45,,
0.189367995,µm^3,Surface,1,Class B,46,,
0.158444002,µm^3,Surface,1,Class B,47,,
0.263330013,µm^3,Surface,1,Class B,49,,
0.393081993,µm^3,Surface,1,Class B,50,,
0.0108392,µm^3,Surface,1,Class B,51,,
0.016577801,µm^3,Surface,1,Class B,52,,
0.0108393,µm^3,Surface,1,Class B,53,,
0.079700403,µm^3,Surface,1,Class B,55,,
0.0159401,µm^3,Surface,1,Class B,57,,
0.055790301,µm^3,Surface,1,Class B,59,,
0.0165776,µm^3,Surface,1,Class B,62,,
0.111579999,µm^3,Surface,1,Class B,63,,
0.082888298,µm^3,Surface,1,Class B,64,,
0.221248001,µm^3,Surface,1,Class B,66,,
0.136127993,µm^3,Surface,1,Class B,68,,
0.0165777,µm^3,Surface,1,Class B,69,,
0.053558599,µm^3,Surface,1,Class B,71,,
0.037618499,µm^3,Surface,1,Class B,74,,
0.027735701,µm^3,Surface,1,Class B,76,,
0.0331553,µm^3,Surface,1,Class B,77,,
0.0108393,µm^3,Surface,1,Class B,79,,
0.093409002,µm^3,Surface,1,Class B,80,,
0.0567469,µm^3,Surface,1,Class B,81,,
0.016896499,µm^3,Surface,1,Class B,86,,
0.048457701,µm^3,Surface,1,Class B,87,,
0.0108392,µm^3,Surface,1,Class B,88,,
0.076193601,µm^3,Surface,1,Class B,91,,
0.065672897,µm^3,Surface,1,Class B,93,,
0.037299801,µm^3,Surface,1,Class B,94,,
0.102654003,µm^3,Surface,1,Class B,95,,
0.015939999,µm^3,Surface,1,Class B,97,,
0.049414299,µm^3,Surface,1,Class B,99,,
0.122101001,µm^3,Surface,1,Class B,101,,
0.0331553,µm^3,Surface,1,Class B,102,,
0.372996986,µm^3,Surface,1,Class B,103,,
0.538456023,µm^3,Surface,1,Class B,107,,
0.047182601,µm^3,Surface,1,Class B,108,,
0.415078998,µm^3,Surface,1,Class B,111,,
0.529528022,µm^3,Surface,1,Class B,113,,
0.0717301,µm^3,Surface,1,Class B,116,,
1.217820048,µm^3,Surface,1,Class B,119,,
0.198613003,µm^3,Surface,1,Class B,120,,
0.210089996,µm^3,Surface,1,Class B,124,,
0.138997003,µm^3,Surface,1,Class B,127,,
0.127202004,µm^3,Surface,1,Class B,129,,
0.047501501,µm^3,Surface,1,Class B,130,,
0.931218982,µm^3,Surface,1,Class B,133,,
0.039212599,µm^3,Surface,1,Class B,136,,
0.0334743,µm^3,Surface,1,Class B,138,,
0.135171995,µm^3,Surface,1,Class B,140,,
0.082569502,µm^3,Surface,1,Class B,141,,
0.395951003,µm^3,Surface,1,Class B,142,,
0.210409001,µm^3,Surface,1,Class B,145,,
0.0223161,µm^3,Surface,1,Class B,146,,
0.375867009,µm^3,Surface,1,Class B,147,,
0.082888499,µm^3,Surface,1,Class B,148,,
0.080338001,µm^3,Surface,1,Class B,149,,
0.196701005,µm^3,Surface,1,Class B,151,,
0.0490955,µm^3,Surface,1,Class B,154,,
1.399539948,µm^3,Surface,1,Class B,155,,
0.0146649,µm^3,Surface,1,Class B,157,,
0.130070999,µm^3,Surface,1,Class B,158,,
0.148241997,µm^3,Surface,1,Class B,159,,
0.229855999,µm^3,Surface,1,Class B,160,,
0.245477006,µm^3,Surface,1,Class B,161,,
0.155256003,µm^3,Surface,1,Class B,164,,
0.223799005,µm^3,Surface,1,Class B,166,,
